file_path,label,prediction,prob_female,correct_prediction
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3850076699_St24_G7.5.5529.jpeg,0,0,0.9997459053993225,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3850076704_St24_G7.5.5524.jpeg,0,0,0.7813252806663513,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3850076705_St24_G7.5.5523.jpeg,0,0,0.9998388290405273,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S4088233405_St24_G7.5.2302.jpeg,0,0,0.9943766593933105,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S4088233411_St24_G7.5.2296.jpeg,0,0,0.99724942445755,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S4088233417_St24_G7.5.2290.jpeg,0,0,0.9852797985076904,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S4088233419_St24_G7.5.2288.jpeg,0,0,0.9764991402626038,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S4088233421_St24_G7.5.2286.jpeg,0,0,0.9326450824737549,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S4290879232_St24_G7.5.1499.jpeg,0,0,0.7743467092514038,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S4290879234_St24_G7.5.1497.jpeg,0,0,0.925415575504303,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S4290879236_St24_G7.5.1495.jpeg,0,0,0.9984875917434692,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S4290879240_St24_G7.5.1491.jpeg,0,0,0.6259163022041321,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S4290879241_St24_G7.5.1490.jpeg,0,0,0.9999891519546509,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S2916520750_St24_G7.5.4697.jpeg,0,0,0.9855233430862427,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S2916520751_St24_G7.5.4696.jpeg,0,0,0.9996374845504761,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S2916520752_St24_G7.5.4695.jpeg,0,0,0.9981709718704224,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S2916520753_St24_G7.5.4694.jpeg,0,0,0.9989894032478333,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S2916520757_St24_G7.5.4690.jpeg,0,0,0.946411669254303,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3613050683_St24_G7.5.689.jpeg,0,0,0.9979457259178162,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3613050687_St24_G7.5.685.jpeg,0,0,0.9998718500137329,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3613050693_St24_G7.5.679.jpeg,0,0,0.9812275171279907,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3613050694_St24_G7.5.678.jpeg,0,0,0.9983524084091187,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3613050696_St24_G7.5.676.jpeg,0,0,0.8963887691497803,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3613050701_St24_G7.5.671.jpeg,0,0,0.9772375226020813,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3613050704_St24_G7.5.668.jpeg,0,0,0.9993196725845337,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3850076687_St24_G7.5.5541.jpeg,0,0,0.987728476524353,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3850076693_St24_G7.5.5535.jpeg,0,0,0.9990878105163574,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3850076694_St24_G7.5.5534.jpeg,0,0,0.8935719728469849,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3850076695_St24_G7.5.5533.jpeg,0,0,0.9912800192832947,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3850076699_St24_G7.5.5529.jpeg,0,0,0.9944701194763184,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3850076704_St24_G7.5.5524.jpeg,0,0,0.9995959401130676,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3850076705_St24_G7.5.5523.jpeg,0,1,0.3424937427043915,0
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S4088233405_St24_G7.5.2302.jpeg,0,0,0.9775677919387817,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S4088233411_St24_G7.5.2296.jpeg,0,0,0.9998192191123962,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S4088233417_St24_G7.5.2290.jpeg,0,0,0.8104899525642395,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S4088233419_St24_G7.5.2288.jpeg,0,0,0.9488717317581177,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S4088233421_St24_G7.5.2286.jpeg,0,0,0.9978204965591431,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S4290879232_St24_G7.5.1499.jpeg,0,0,0.9842405915260315,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S4290879234_St24_G7.5.1497.jpeg,0,0,0.9877678751945496,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S4290879236_St24_G7.5.1495.jpeg,0,0,0.993125319480896,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S4290879240_St24_G7.5.1491.jpeg,0,0,0.8841099143028259,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S4290879241_St24_G7.5.1490.jpeg,0,0,0.8495200872421265,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S4290879247_St24_G7.5.1484.jpeg,0,0,0.9999911785125732,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S2916520751_St24_G7.5.4696.jpeg,0,0,0.9978150129318237,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S2916520752_St24_G7.5.4695.jpeg,0,0,0.9906935095787048,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S2916520753_St24_G7.5.4694.jpeg,0,0,0.9994980096817017,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S2916520757_St24_G7.5.4690.jpeg,0,0,0.9907304644584656,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3613050683_St24_G7.5.689.jpeg,0,0,0.9872548580169678,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3613050687_St24_G7.5.685.jpeg,0,0,0.9817110300064087,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3613050693_St24_G7.5.679.jpeg,0,0,0.9901995062828064,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3613050694_St24_G7.5.678.jpeg,0,0,0.9995827078819275,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3613050696_St24_G7.5.676.jpeg,0,0,0.9997268319129944,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3613050701_St24_G7.5.671.jpeg,0,0,0.9915919303894043,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3613050704_St24_G7.5.668.jpeg,0,0,0.9969871640205383,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3850076687_St24_G7.5.5541.jpeg,0,0,0.999996542930603,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3850076693_St24_G7.5.5535.jpeg,0,0,0.9940859079360962,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3850076694_St24_G7.5.5534.jpeg,0,0,0.9978731870651245,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3850076695_St24_G7.5.5533.jpeg,0,0,0.9962518811225891,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3850076699_St24_G7.5.5529.jpeg,0,0,0.9997429251670837,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3850076704_St24_G7.5.5524.jpeg,0,0,0.9272353053092957,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3850076705_St24_G7.5.5523.jpeg,0,0,0.9903085827827454,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S4088233405_St24_G7.5.2302.jpeg,0,0,0.9993723034858704,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S4088233411_St24_G7.5.2296.jpeg,0,0,0.9998759031295776,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S4088233417_St24_G7.5.2290.jpeg,0,0,0.9992838501930237,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S4088233419_St24_G7.5.2288.jpeg,0,0,0.9991639852523804,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S4088233421_St24_G7.5.2286.jpeg,0,0,0.9983770847320557,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S4290879232_St24_G7.5.1499.jpeg,0,0,0.9985369443893433,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S4290879234_St24_G7.5.1497.jpeg,0,0,0.9887802600860596,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S4290879236_St24_G7.5.1495.jpeg,0,0,0.9888007640838623,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S4290879240_St24_G7.5.1491.jpeg,0,0,0.9003288745880127,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S4290879241_St24_G7.5.1490.jpeg,0,0,0.9995284080505371,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S4290879247_St24_G7.5.1484.jpeg,0,1,0.016630256548523903,0
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S4290879248_St24_G7.5.1483.jpeg,0,0,0.9991037249565125,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S2916520752_St24_G7.5.4695.jpeg,0,0,0.9847294688224792,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S2916520753_St24_G7.5.4694.jpeg,0,0,0.999321460723877,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S2916520757_St24_G7.5.4690.jpeg,0,0,0.9652056097984314,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3613050683_St24_G7.5.689.jpeg,0,0,0.9985438585281372,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3613050687_St24_G7.5.685.jpeg,0,0,0.8658097982406616,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3613050693_St24_G7.5.679.jpeg,0,0,0.9940900206565857,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3613050694_St24_G7.5.678.jpeg,0,0,0.9993307590484619,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3613050696_St24_G7.5.676.jpeg,0,0,0.9995883107185364,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3613050701_St24_G7.5.671.jpeg,0,0,0.9999164342880249,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3613050704_St24_G7.5.668.jpeg,0,1,0.4570713937282562,0
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3850076687_St24_G7.5.5541.jpeg,0,0,0.9980499744415283,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3850076693_St24_G7.5.5535.jpeg,0,0,0.8191120624542236,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3850076694_St24_G7.5.5534.jpeg,0,0,0.9982243180274963,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3850076695_St24_G7.5.5533.jpeg,0,0,0.9792400598526001,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3850076699_St24_G7.5.5529.jpeg,0,0,0.9971365928649902,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3850076704_St24_G7.5.5524.jpeg,0,0,0.7619801163673401,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3850076705_St24_G7.5.5523.jpeg,0,0,0.977220356464386,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S4088233405_St24_G7.5.2302.jpeg,0,0,0.9991623163223267,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S4088233411_St24_G7.5.2296.jpeg,0,0,0.9999997615814209,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S4088233417_St24_G7.5.2290.jpeg,0,0,0.9911882877349854,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S4088233419_St24_G7.5.2288.jpeg,0,0,0.9943013191223145,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S4088233421_St24_G7.5.2286.jpeg,0,0,0.9899919629096985,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S4290879232_St24_G7.5.1499.jpeg,0,0,0.9956936836242676,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S4290879234_St24_G7.5.1497.jpeg,0,0,0.9850261807441711,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S4290879236_St24_G7.5.1495.jpeg,0,0,0.893668532371521,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S4290879240_St24_G7.5.1491.jpeg,0,0,0.9789059162139893,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S4290879241_St24_G7.5.1490.jpeg,0,0,0.9999954700469971,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S4290879247_St24_G7.5.1484.jpeg,0,0,0.9987805485725403,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S4290879248_St24_G7.5.1483.jpeg,0,0,0.9901136159896851,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S4290879260_St24_G7.5.1471.jpeg,0,0,0.9999949932098389,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S2916520753_St24_G7.5.4694.jpeg,0,0,0.9989848732948303,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S2916520757_St24_G7.5.4690.jpeg,0,0,0.995896577835083,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3613050683_St24_G7.5.689.jpeg,0,0,0.9991563558578491,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3613050687_St24_G7.5.685.jpeg,0,0,0.8479018211364746,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3613050693_St24_G7.5.679.jpeg,0,0,0.9999699592590332,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3613050694_St24_G7.5.678.jpeg,0,0,0.6497805118560791,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3613050696_St24_G7.5.676.jpeg,0,0,0.9757131338119507,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3613050701_St24_G7.5.671.jpeg,0,0,0.7951151728630066,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3613050704_St24_G7.5.668.jpeg,0,0,0.999803364276886,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3850076687_St24_G7.5.5541.jpeg,0,0,0.991894543170929,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3850076693_St24_G7.5.5535.jpeg,0,1,0.3026213049888611,0
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3850076694_St24_G7.5.5534.jpeg,0,0,0.9999943971633911,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3850076695_St24_G7.5.5533.jpeg,0,0,0.8191161155700684,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3850076699_St24_G7.5.5529.jpeg,0,0,0.9984252452850342,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3850076704_St24_G7.5.5524.jpeg,0,0,0.9995235204696655,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3850076705_St24_G7.5.5523.jpeg,0,0,0.9985215067863464,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S4088233405_St24_G7.5.2302.jpeg,0,0,0.9999377727508545,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S4088233411_St24_G7.5.2296.jpeg,0,0,0.9998165965080261,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S4088233417_St24_G7.5.2290.jpeg,0,0,0.9968076944351196,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S4088233419_St24_G7.5.2288.jpeg,0,0,0.9991742968559265,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S4088233421_St24_G7.5.2286.jpeg,0,0,0.996707558631897,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S4290879232_St24_G7.5.1499.jpeg,0,0,0.9992606043815613,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S4290879234_St24_G7.5.1497.jpeg,0,0,0.9962771534919739,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S4290879236_St24_G7.5.1495.jpeg,0,0,0.9999783039093018,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S4290879240_St24_G7.5.1491.jpeg,0,0,0.9559379816055298,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S4290879241_St24_G7.5.1490.jpeg,0,0,0.9018223285675049,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S4290879247_St24_G7.5.1484.jpeg,0,0,0.9902500510215759,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S4290879248_St24_G7.5.1483.jpeg,0,0,0.9893307685852051,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S4290879260_St24_G7.5.1471.jpeg,0,0,0.9999816417694092,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dietitian_S1265857439_St24_G7.5.3299.jpeg,0,0,0.998724639415741,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S2916520757_St24_G7.5.4690.jpeg,0,0,0.9766066670417786,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3613050683_St24_G7.5.689.jpeg,0,0,0.9859888553619385,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3613050687_St24_G7.5.685.jpeg,0,0,0.9996880292892456,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3613050693_St24_G7.5.679.jpeg,0,0,0.9652809500694275,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3613050694_St24_G7.5.678.jpeg,0,0,0.9974663257598877,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3613050696_St24_G7.5.676.jpeg,0,0,0.9999969005584717,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3613050701_St24_G7.5.671.jpeg,0,0,0.9816925525665283,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3613050704_St24_G7.5.668.jpeg,0,0,0.9935994148254395,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3850076687_St24_G7.5.5541.jpeg,0,0,0.999997615814209,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3850076693_St24_G7.5.5535.jpeg,0,0,0.9999959468841553,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3850076694_St24_G7.5.5534.jpeg,0,0,0.9769666790962219,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3850076695_St24_G7.5.5533.jpeg,0,0,0.9996427297592163,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3850076699_St24_G7.5.5529.jpeg,0,0,0.9998372793197632,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3850076704_St24_G7.5.5524.jpeg,0,0,0.9684599041938782,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3850076705_St24_G7.5.5523.jpeg,0,0,0.9472020268440247,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S4088233405_St24_G7.5.2302.jpeg,0,0,0.7955887913703918,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S4088233411_St24_G7.5.2296.jpeg,0,0,0.9976479411125183,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S4088233417_St24_G7.5.2290.jpeg,0,0,0.9998562335968018,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S4088233419_St24_G7.5.2288.jpeg,0,0,0.8912069797515869,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S4088233421_St24_G7.5.2286.jpeg,0,0,0.969433069229126,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S4290879232_St24_G7.5.1499.jpeg,0,0,0.9999315738677979,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S4290879234_St24_G7.5.1497.jpeg,0,0,0.9959890246391296,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S4290879236_St24_G7.5.1495.jpeg,0,0,0.9998555183410645,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S4290879240_St24_G7.5.1491.jpeg,0,0,0.916836142539978,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S4290879241_St24_G7.5.1490.jpeg,0,0,0.9977834820747375,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S4290879247_St24_G7.5.1484.jpeg,0,0,0.5404165387153625,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S4290879248_St24_G7.5.1483.jpeg,0,0,0.6543964743614197,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S4290879260_St24_G7.5.1471.jpeg,0,0,0.9999279975891113,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dietitian_S1265857439_St24_G7.5.3299.jpeg,0,0,0.9985587000846863,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dietitian_S1265857442_St24_G7.5.3296.jpeg,0,0,0.9873959422111511,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3613050683_St24_G7.5.689.jpeg,0,0,0.9999785423278809,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3613050687_St24_G7.5.685.jpeg,0,0,0.997312068939209,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3613050693_St24_G7.5.679.jpeg,0,0,0.9922601580619812,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3613050694_St24_G7.5.678.jpeg,0,0,0.9987727999687195,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3613050696_St24_G7.5.676.jpeg,0,0,0.9294106960296631,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3613050701_St24_G7.5.671.jpeg,0,0,0.9854146242141724,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3613050704_St24_G7.5.668.jpeg,0,0,0.9998476505279541,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3850076687_St24_G7.5.5541.jpeg,0,0,0.8344361186027527,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3850076693_St24_G7.5.5535.jpeg,0,0,0.9987918734550476,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3850076694_St24_G7.5.5534.jpeg,0,0,0.9998929500579834,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3850076695_St24_G7.5.5533.jpeg,0,0,0.9091142416000366,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3850076699_St24_G7.5.5529.jpeg,0,0,0.9997020363807678,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3850076704_St24_G7.5.5524.jpeg,0,1,0.3339522182941437,0
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S3850076705_St24_G7.5.5523.jpeg,0,0,0.9999960660934448,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S4088233405_St24_G7.5.2302.jpeg,0,0,0.8566390872001648,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S4088233411_St24_G7.5.2296.jpeg,0,0,0.6471117734909058,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S4088233417_St24_G7.5.2290.jpeg,0,0,0.998219907283783,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S4088233419_St24_G7.5.2288.jpeg,0,0,0.9997133612632751,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S4088233421_St24_G7.5.2286.jpeg,0,0,0.9894136190414429,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S4290879232_St24_G7.5.1499.jpeg,0,0,0.6567367911338806,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S4290879234_St24_G7.5.1497.jpeg,0,1,0.06034083291888237,0
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S4290879236_St24_G7.5.1495.jpeg,0,0,0.9999353885650635,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_dentist_S4290879240_St24_G7.5.1491.jpeg,0,0,0.6974537372589111,1
