file_path,label,prediction,prob_female,correct_prediction
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2390238804_St50_G7.5.15453.jpeg,0,0,0.993125319480896,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2390238807_St50_G7.5.15450.jpeg,0,0,0.884109616279602,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2390238810_St50_G7.5.15447.jpeg,0,0,0.8495197296142578,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2390238812_St50_G7.5.15445.jpeg,0,0,0.9999911785125732,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2390238820_St50_G7.5.15437.jpeg,0,0,0.9978150129318237,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2412922308_St50_G7.5.1150.jpeg,0,0,0.9906933903694153,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2412922311_St50_G7.5.1147.jpeg,0,0,0.9994980096817017,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2412922312_St50_G7.5.1146.jpeg,0,0,0.990730345249176,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2412922313_St50_G7.5.1145.jpeg,0,0,0.9872548580169678,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2412922324_St50_G7.5.1134.jpeg,0,0,0.9817107915878296,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2412922325_St50_G7.5.1133.jpeg,0,0,0.990199625492096,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2412922326_St50_G7.5.1132.jpeg,0,0,0.9995827078819275,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2413894133_St50_G7.5.13832.jpeg,0,0,0.9997268319129944,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2413894134_St50_G7.5.13831.jpeg,0,0,0.9915919303894043,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2413894135_St50_G7.5.13830.jpeg,0,0,0.9969871640205383,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2413894138_St50_G7.5.13827.jpeg,0,0,0.999996542930603,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2413894139_St50_G7.5.13826.jpeg,0,0,0.9940860271453857,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2413894144_St50_G7.5.13821.jpeg,0,0,0.997873067855835,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2413894146_St50_G7.5.13819.jpeg,0,0,0.9962517619132996,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2413894150_St50_G7.5.13815.jpeg,0,0,0.9997429251670837,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2413894152_St50_G7.5.13813.jpeg,0,0,0.9272355437278748,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2414459523_St50_G7.5.14406.jpeg,0,0,0.9903084635734558,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2414459525_St50_G7.5.14404.jpeg,0,0,0.9993723034858704,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2414459528_St50_G7.5.14401.jpeg,0,0,0.9998759031295776,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2414459532_St50_G7.5.14397.jpeg,0,0,0.9992838501930237,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2414459536_St50_G7.5.14393.jpeg,0,0,0.9991639852523804,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2414459537_St50_G7.5.14392.jpeg,0,0,0.9983770847320557,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2414459538_St50_G7.5.14391.jpeg,0,0,0.9985369443893433,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2414459539_St50_G7.5.14390.jpeg,0,0,0.9887803792953491,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2414459543_St50_G7.5.14386.jpeg,0,0,0.9888007640838623,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2436172262_St50_G7.5.2567.jpeg,0,0,0.9003292322158813,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2436172266_St50_G7.5.2563.jpeg,0,0,0.9995284080505371,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2436172267_St50_G7.5.2562.jpeg,0,1,0.01663033291697502,0
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2436172272_St50_G7.5.2557.jpeg,0,0,0.9991037249565125,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S246955357_St50_G7.5.9555.jpeg,0,0,0.9847294688224792,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S246955362_St50_G7.5.9550.jpeg,0,0,0.999321460723877,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S246955374_St50_G7.5.9538.jpeg,0,0,0.9652058482170105,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S254263812_St50_G7.5.6807.jpeg,0,0,0.9985438585281372,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S254263813_St50_G7.5.6806.jpeg,0,0,0.8658086657524109,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S254263815_St50_G7.5.6804.jpeg,0,0,0.9940901398658752,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S254263816_St50_G7.5.6803.jpeg,0,0,0.9993307590484619,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S254263822_St50_G7.5.6797.jpeg,0,0,0.9995883107185364,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S254263825_St50_G7.5.6794.jpeg,0,0,0.9999164342880249,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S254263830_St50_G7.5.6789.jpeg,0,1,0.4570717513561249,0
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S255030775_St50_G7.5.7381.jpeg,0,0,0.9980499744415283,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S255030781_St50_G7.5.7375.jpeg,0,0,0.8191128969192505,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S255030790_St50_G7.5.7366.jpeg,0,0,0.9982243180274963,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S255030791_St50_G7.5.7365.jpeg,0,0,0.9792400598526001,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S255030792_St50_G7.5.7364.jpeg,0,0,0.9971365928649902,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S255030795_St50_G7.5.7361.jpeg,0,0,0.7619804739952087,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2625763948_St50_G7.5.5673.jpeg,0,0,0.9772204756736755,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2625763949_St50_G7.5.5672.jpeg,0,0,0.9991623163223267,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2625763951_St50_G7.5.5670.jpeg,0,0,0.9999997615814209,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2625763954_St50_G7.5.5667.jpeg,0,0,0.9911884069442749,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2625763956_St50_G7.5.5665.jpeg,0,0,0.9943013191223145,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2627055454_St50_G7.5.908.jpeg,0,0,0.9899919629096985,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2627055457_St50_G7.5.905.jpeg,0,0,0.9956936836242676,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2627055458_St50_G7.5.904.jpeg,0,0,0.9850260615348816,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2627055465_St50_G7.5.897.jpeg,0,0,0.8936687111854553,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2627055466_St50_G7.5.896.jpeg,0,0,0.9789059162139893,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2627055471_St50_G7.5.891.jpeg,0,0,0.9999954700469971,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2783198076_St50_G7.5.9710.jpeg,0,0,0.9987805485725403,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2783198085_St50_G7.5.9701.jpeg,0,0,0.9901136159896851,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2783198086_St50_G7.5.9700.jpeg,0,0,0.9999949932098389,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2783198088_St50_G7.5.9698.jpeg,0,0,0.9989848732948303,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2783198090_St50_G7.5.9696.jpeg,0,0,0.995896577835083,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2783198096_St50_G7.5.9690.jpeg,0,0,0.9991563558578491,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2783198097_St50_G7.5.9689.jpeg,0,0,0.847902238368988,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2783198099_St50_G7.5.9687.jpeg,0,0,0.9999699592590332,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2783198100_St50_G7.5.9686.jpeg,0,0,0.6497810482978821,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2805849116_St50_G7.5.1503.jpeg,0,0,0.9757130146026611,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2805849119_St50_G7.5.1500.jpeg,0,0,0.7951151728630066,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2805849121_St50_G7.5.1498.jpeg,0,0,0.999803364276886,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2805849127_St50_G7.5.1492.jpeg,0,0,0.991894543170929,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2832441532_St50_G7.5.11953.jpeg,0,1,0.302623450756073,0
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2832441539_St50_G7.5.11946.jpeg,0,0,0.9999943971633911,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2832441542_St50_G7.5.11943.jpeg,0,0,0.8191168308258057,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2832441545_St50_G7.5.11940.jpeg,0,0,0.9984252452850342,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2832441549_St50_G7.5.11936.jpeg,0,0,0.9995235204696655,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2894125171_St50_G7.5.16209.jpeg,0,0,0.9985215067863464,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2894125173_St50_G7.5.16207.jpeg,0,0,0.9999377727508545,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2894125174_St50_G7.5.16206.jpeg,0,0,0.9998165965080261,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2894125176_St50_G7.5.16204.jpeg,0,0,0.9968076944351196,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2894125184_St50_G7.5.16196.jpeg,0,0,0.9991742968559265,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2894125190_St50_G7.5.16190.jpeg,0,0,0.996707558631897,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2894125193_St50_G7.5.16187.jpeg,0,0,0.9992606043815613,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2902000622_St50_G7.5.3282.jpeg,0,0,0.9962771534919739,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2902000624_St50_G7.5.3280.jpeg,0,0,0.9999783039093018,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2902000625_St50_G7.5.3279.jpeg,0,0,0.9559383988380432,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2902000627_St50_G7.5.3277.jpeg,0,0,0.9018222689628601,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2912535700_St50_G7.5.12260.jpeg,0,0,0.9902501702308655,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2912535706_St50_G7.5.12254.jpeg,0,0,0.9893307685852051,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2912535709_St50_G7.5.12251.jpeg,0,0,0.9999816417694092,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2912535712_St50_G7.5.12248.jpeg,0,0,0.998724639415741,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2912535714_St50_G7.5.12246.jpeg,0,0,0.9766064286231995,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2912535719_St50_G7.5.12241.jpeg,0,0,0.9859888553619385,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2912535720_St50_G7.5.12240.jpeg,0,0,0.9996880292892456,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2918695711_St50_G7.5.15159.jpeg,0,0,0.965281069278717,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2918695719_St50_G7.5.15151.jpeg,0,0,0.9974663257598877,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2918695724_St50_G7.5.15146.jpeg,0,0,0.9999969005584717,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2918695725_St50_G7.5.15145.jpeg,0,0,0.9816926717758179,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2918695727_St50_G7.5.15143.jpeg,0,0,0.9935994148254395,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2918695728_St50_G7.5.15142.jpeg,0,0,0.999997615814209,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2918695733_St50_G7.5.15137.jpeg,0,0,0.9999959468841553,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2961456282_St50_G7.5.7909.jpeg,0,0,0.9769667983055115,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2961456284_St50_G7.5.7907.jpeg,0,0,0.9996427297592163,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2961456287_St50_G7.5.7904.jpeg,0,0,0.9998372793197632,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2961456293_St50_G7.5.7898.jpeg,0,0,0.9684602618217468,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2961456294_St50_G7.5.7897.jpeg,0,0,0.9472022652626038,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2961456295_St50_G7.5.7896.jpeg,0,0,0.7955878376960754,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2961456300_St50_G7.5.7891.jpeg,0,0,0.9976479411125183,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2985239634_St50_G7.5.5929.jpeg,0,0,0.9998562335968018,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2985239635_St50_G7.5.5928.jpeg,0,0,0.8912065029144287,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2985239637_St50_G7.5.5926.jpeg,0,0,0.969433069229126,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2985239641_St50_G7.5.5922.jpeg,0,0,0.9999315738677979,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2985239645_St50_G7.5.5918.jpeg,0,0,0.9959891438484192,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2985239648_St50_G7.5.5915.jpeg,0,0,0.9998555183410645,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S2985239649_St50_G7.5.5914.jpeg,0,0,0.916836678981781,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S3058039317_St50_G7.5.349.jpeg,0,0,0.9977834820747375,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S3058039330_St50_G7.5.336.jpeg,0,0,0.540413498878479,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S3058039331_St50_G7.5.335.jpeg,0,0,0.6543949842453003,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S306588915_St50_G7.5.10757.jpeg,0,0,0.9999279975891113,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S306588917_St50_G7.5.10755.jpeg,0,0,0.9985587000846863,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S306588918_St50_G7.5.10754.jpeg,0,0,0.9873959422111511,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S306588922_St50_G7.5.10750.jpeg,0,0,0.9999785423278809,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S306588927_St50_G7.5.10745.jpeg,0,0,0.997312068939209,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S306588932_St50_G7.5.10740.jpeg,0,0,0.9922601580619812,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S3068060318_St50_G7.5.3410.jpeg,0,0,0.9987727999687195,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S3068060321_St50_G7.5.3407.jpeg,0,0,0.929410994052887,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S3068060327_St50_G7.5.3401.jpeg,0,0,0.9854145050048828,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S3068060330_St50_G7.5.3398.jpeg,0,0,0.9998476505279541,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S3069347911_St50_G7.5.11803.jpeg,0,0,0.834436297416687,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S3069347921_St50_G7.5.11793.jpeg,0,0,0.9987918734550476,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S3069347924_St50_G7.5.11790.jpeg,0,0,0.9998929500579834,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S3069347925_St50_G7.5.11789.jpeg,0,0,0.9091140627861023,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S3069347928_St50_G7.5.11786.jpeg,0,0,0.9997020363807678,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S3082186658_St50_G7.5.8059.jpeg,0,1,0.33395296335220337,0
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S3082186660_St50_G7.5.8057.jpeg,0,0,0.9999960660934448,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S3082186661_St50_G7.5.8056.jpeg,0,0,0.8566387891769409,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S3082186667_St50_G7.5.8050.jpeg,0,0,0.6471090316772461,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S3082186668_St50_G7.5.8049.jpeg,0,0,0.998219907283783,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S3082186679_St50_G7.5.8038.jpeg,0,0,0.9997133612632751,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S3082186680_St50_G7.5.8037.jpeg,0,0,0.9894136190414429,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S3112620009_St50_G7.5.129.jpeg,0,0,0.6567365527153015,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S3112620010_St50_G7.5.128.jpeg,0,1,0.06034025922417641,0
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S3112620011_St50_G7.5.127.jpeg,0,0,0.9999353885650635,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S3112620012_St50_G7.5.126.jpeg,0,0,0.697454571723938,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S3112620015_St50_G7.5.123.jpeg,0,0,0.9999072551727295,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S3112620020_St50_G7.5.118.jpeg,0,0,0.6571212410926819,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S3112620024_St50_G7.5.114.jpeg,0,0,0.9998266100883484,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S3112620027_St50_G7.5.111.jpeg,0,0,0.999957799911499,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S3138440461_St50_G7.5.7232.jpeg,0,0,0.9270787239074707,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S3138440466_St50_G7.5.7227.jpeg,0,0,0.9866468906402588,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S3138440469_St50_G7.5.7224.jpeg,0,0,0.9995740056037903,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S3138440474_St50_G7.5.7219.jpeg,0,0,0.9991276860237122,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S3138440479_St50_G7.5.7214.jpeg,0,0,0.9999969005584717,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S314528136_St50_G7.5.2333.jpeg,0,0,0.9999902248382568,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S3146581661_St50_G7.5.9259.jpeg,0,0,0.9998812675476074,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S3146581669_St50_G7.5.9251.jpeg,0,0,0.9960158467292786,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S3146581670_St50_G7.5.9250.jpeg,0,0,0.9981042146682739,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S3146581682_St50_G7.5.9238.jpeg,0,0,0.8887720108032227,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S3166573935_St50_G7.5.4304.jpeg,0,0,0.9972172975540161,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S3166573937_St50_G7.5.4302.jpeg,0,0,0.9999483823776245,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S3166573942_St50_G7.5.4297.jpeg,0,0,0.9998179078102112,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S3166573943_St50_G7.5.4296.jpeg,0,0,0.9997500777244568,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S3166573945_St50_G7.5.4294.jpeg,0,0,0.9976812601089478,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S31693675_St50_G7.5.464.jpeg,0,0,0.9999855756759644,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S31693676_St50_G7.5.463.jpeg,0,0,0.998416543006897,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S31693677_St50_G7.5.462.jpeg,0,0,0.9880853891372681,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S3178154734_St50_G7.5.4909.jpeg,0,0,0.9994572997093201,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S3178154742_St50_G7.5.4901.jpeg,0,0,0.9981986880302429,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S3178154744_St50_G7.5.4899.jpeg,0,0,0.9984133243560791,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S3178154748_St50_G7.5.4895.jpeg,0,0,0.9974954724311829,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S3178154749_St50_G7.5.4894.jpeg,0,0,0.9997001886367798,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S3178154752_St50_G7.5.4891.jpeg,0,0,0.9992905855178833,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S3178154753_St50_G7.5.4890.jpeg,0,0,0.9993671774864197,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S3178154756_St50_G7.5.4887.jpeg,0,0,0.9990032315254211,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S3194910655_St50_G7.5.13333.jpeg,0,0,0.9960753321647644,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S3194910664_St50_G7.5.13324.jpeg,0,0,0.9558424353599548,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S3194910666_St50_G7.5.13322.jpeg,0,0,0.9996159076690674,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S3194910670_St50_G7.5.13318.jpeg,0,0,0.9913349747657776,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S3203386043_St50_G7.5.12407.jpeg,0,0,0.999768078327179,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S3203386044_St50_G7.5.12406.jpeg,0,0,0.9999953508377075,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S3203386051_St50_G7.5.12399.jpeg,0,0,0.9996942281723022,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S3203386052_St50_G7.5.12398.jpeg,0,0,0.9101411700248718,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S3203386060_St50_G7.5.12390.jpeg,0,0,0.9999921321868896,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S3203386063_St50_G7.5.12387.jpeg,0,0,0.9998363256454468,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S3211269090_St50_G7.5.15759.jpeg,0,0,0.9927952885627747,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S3211269093_St50_G7.5.15756.jpeg,0,0,0.6677663922309875,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S3211269094_St50_G7.5.15755.jpeg,0,0,0.9855765700340271,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S3211269109_St50_G7.5.15740.jpeg,0,0,0.7172349691390991,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S3211269111_St50_G7.5.15738.jpeg,0,0,0.9998403787612915,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S3221620842_St50_G7.5.14157.jpeg,0,0,0.9996621608734131,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S3221620844_St50_G7.5.14155.jpeg,0,0,0.9978942275047302,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S3221620846_St50_G7.5.14153.jpeg,0,0,0.9560977816581726,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S3221620848_St50_G7.5.14151.jpeg,0,0,0.9993714690208435,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S3221620852_St50_G7.5.14147.jpeg,0,0,0.9834676384925842,1
H:/Photos/AI/Holdout\Female\A_picture_of_a_female_nurse_S3221620853_St50_G7.5.14146.jpeg,0,0,0.9999980926513672,1
